Id,toxic,severe_toxic,obscene,threat,insult,identity_hate
134051,0.0640960413827621,0.0033284089191809112,0.05493571294344702,0.0010497040337824608,0.06562187719860814,0.002194136438829715
13424,0.003678913078318029,0.0005269670244478346,0.0038157232426775803,0.0004950714903766127,0.0013936840986581058,0.0007019897214056457
109504,0.0074839590665661485,0.002536835079527159,0.0038168982231551493,0.0009416332199986284,0.003453305005254761,0.0018772131372163856
68701,0.003942097344463912,0.0003728571780388835,0.0016613537426056724,0.0002849147239360621,0.002698359461855207,0.0004373222661021302
149893,0.010940421471876868,0.001013522365366107,0.0027613004222983013,0.0005474352878588542,0.004828532522821273,0.0013821852557083058
26262,0.010148729715436965,0.001327551579790187,0.004671450047144455,0.0008138843377102356,0.003816011366440768,0.0010243524944946797
28981,0.0029149515989027102,0.0009959788503161233,0.0021712352160208922,0.00033254088947592855,0.0022117021352046746,0.0013355340350084323
14409,0.001464397264119042,0.00040950023953966326,0.0019944211671829607,0.00016417881412739407,0.0018052554450313824,0.00055824693304079
54769,0.004049004045805782,0.0010241002916785648,0.0018011334912146,0.0003756527920367505,0.003901536375610896,0.0005296276870271929
143175,0.00011347899828756711,5.026345860323786e-05,0.00018384742790798214,0.00013575916507614058,0.00013741000374300344,5.365621538111458e-05
99630,0.06414655545639389,0.0024234346051433715,0.029318315702564858,0.001077249052718763,0.02249617900794192,0.0017310759331244077
60197,0.004087299594748093,0.00019683979740163398,0.0022664951937138448,0.0002444076532174811,0.0015316215389006313,0.0013342819943366958
29483,0.02263230797229892,0.0016590761258434977,0.005490419895473246,0.0004940794341107984,0.008543219168524886,0.0018633775046009407
88746,0.008070122123212467,0.0006748318197396316,0.0035744863760969288,0.0004003155399975729,0.004046426674083996,0.000721956485648864
24402,0.0024907200482162414,0.00031445435146043,0.007268745085771059,0.0004246292437410098,0.0019653881055554045,0.0015324029549196603
24298,0.03146620328882585,0.0012330063249747752,0.038208425985015386,0.002405630685186086,0.025830841932349694,0.002317208614020496
104722,0.036599381087485984,0.0020837567348164637,0.010999298364273278,0.0004227029643819569,0.0219086742534909,0.0038114505603050746
68646,0.016709578833523725,0.0010954548074106184,0.004696898913101818,0.0015335619997683067,0.005706929215834233,0.004579328662904271
128206,0.0019078147195837494,0.000371632446373754,0.004594382338000208,0.00014443536599803098,0.0011459221948856256,0.0003966142507818883
78935,0.023377097539080113,0.000910216244928824,0.009882047310786365,0.0003354845179801675,0.0027383478587206123,0.0008242911705645851
86869,0.9999019612986472,0.3795735857977223,0.9995246682770716,0.01683388626741291,0.8625340846708299,0.08392123128469493
9563,0.002751064115202096,0.00037683199481611745,0.0022341309725000032,9.051712803154278e-05,0.003037982948988558,0.0003309642180465022
44529,0.01296930834079738,0.0037117607081457193,0.009697804515863431,0.0009033478906818617,0.008008551398486092,0.003019911394149739
56609,0.03904562226491262,0.0022200797334161284,0.007920827555836691,0.0009266721382590906,0.010796925320484293,0.008122946186648052
33785,0.005451590349044376,0.0007669008136638115,0.004132041306058176,0.0022803360978917455,0.003458732754536179,0.0008246490827486906
94088,0.00646535082659103,0.0009612169684175198,0.003078431839422596,0.0003330632924520791,0.006448845814811625,0.0011436705596975635
83979,0.03012072260194514,0.003053182473737607,0.00676949013654033,0.0010412624842893155,0.010265787442845701,0.0027306132011086083
102779,0.08379622332718223,0.00251362146494628,0.011246149567373425,0.0006029438766481079,0.007383987713951286,0.0036548130892051
148252,0.2112559578472252,0.0011937408013714128,0.06695754056328215,0.0005402013442896357,0.06321188656458437,0.004981859991573341
153777,0.007974555930917249,0.0004429938932936461,0.003263524928533283,0.0004795790464883158,0.0050738082803445765,0.0034019405794128324
139499,0.011666036290182612,0.001016944358681687,0.007040375862460543,0.00021828946624247153,0.006323627826659029,0.0009670427488143654
54539,0.042238567144715515,0.003241524209595475,0.020449603385455022,0.0009246221171805905,0.03229625734294872,0.004564267301413746
48456,0.02679738630295515,0.0015932520269786089,0.008507333055555483,0.0003660241342568101,0.005767717217366245,0.0028564358385773842
89548,0.12944665941722056,0.0036975407144382117,0.013939019322842585,0.0018360647926170112,0.06677436265073448,0.0034305552053591802
75881,0.006703745749317297,0.002365288256319013,0.006984405962433068,0.0013827832066970567,0.007160202086179865,0.00045907196305414275
134043,0.009276804449393968,0.0022475450898019724,0.012484016441121583,0.004042756134103028,0.008946433930782096,0.0012324699509839861
31373,0.08271831484404166,0.0040641826946785095,0.021438584763639003,0.0019277453368099137,0.026711313854500526,0.004055800016307211
71332,0.008345925534652493,0.0013241278703747324,0.0051303418255765855,0.0007148976934023648,0.012728733608412804,0.0018839373052955074
55927,0.000977253663460335,0.00035530090475492383,0.0011107659248778198,0.0005307660239796926,0.0002847387674477937,0.00041712698136822847
80526,0.038285416462959895,0.00204224475860207,0.00918166074474747,0.0006623828284424232,0.021746573799957817,0.00533440662211132
130298,0.002054448064687421,0.0005137021338002237,0.0027647615983152096,0.00038267528543538845,0.0019815536640397946,0.0003585517225136847
37306,0.20238112413666073,0.004013987701593181,0.017365276412990332,0.003105806237469746,0.03540299791279015,0.003417101068925699
141427,0.0014254095800040538,0.0007352621022964177,0.002723785661619681,0.00013753357089525572,0.002028195939435699,0.001035499617300507
121688,0.006724691896014971,0.0004238559858085681,0.005548623441434177,0.00020523530834340033,0.004082850915016557,0.0006624775219465846
69257,0.011941053326357464,0.001007943017863035,0.006478910032423859,0.0006713273508055888,0.005016374683236268,0.0011078237896803846
3543,0.001719409234940216,0.0008208319833319041,0.0008175082243516942,0.000713532733212956,0.0007887810691304617,0.0007315419669985751
50270,0.0038405389706696737,0.000286648569868261,0.0023348910988101055,0.00017644831531747797,0.0006716286114281119,0.0004406115205001498
19440,0.0019294609139491677,0.0005218060219924918,0.0011121375713959815,0.00023014842630045493,0.0005917526443972766,0.0002497161246000684
123943,0.10461478796819687,0.0027855174037393913,0.006615380411319743,0.002982856727030292,0.015863190372293334,0.005636202678217926
118457,0.010410145614061242,0.0018045590534874105,0.0024798409679954673,0.0009385213694195257,0.0023365679356434715,0.0016537514255304442
90398,0.052623986935431126,0.0016396386286270821,0.01085117102015588,0.0004798673994106508,0.009988889523888505,0.006651656059282588
27507,0.0026916807319818945,0.0003663157045006961,0.0062712817367226135,0.0002283791358687454,0.0034468618121586774,0.00033106672865493877
135437,0.009039672109088773,0.0009106902891676206,0.004543095638760295,0.0004071587143650479,0.005950139494832149,0.001581331224018176
13897,0.05897018288838564,0.0018343446426256397,0.012647408908703086,0.00034942872016174815,0.01496237171395006,0.003958610431152573
44839,0.0012377903269203158,0.00037064091023178777,0.0031388693648950147,0.0005960518346749404,0.0015094819914344955,0.0008174675303152552
9000,0.0066076010473386185,0.0004682171991032796,0.00462030742650106,0.0006516646465334992,0.003121906083795301,0.001014009536792341
22966,0.013390674116876264,0.002339810957880727,0.03145685785587129,0.0009086081902447426,0.007209713199057949,0.0016408804971260358
57252,0.03769477579603251,0.0035940536474610937,0.047630355113907,0.0005569402314715747,0.012776851535100706,0.00185474666620579
128313,0.00214615999824903,0.0006775942807336026,0.0033101036206504334,0.0003027781509843425,0.002020026692259013,0.0005672775907745706
133756,0.0019443778997050543,0.0005947493051011588,0.002070203882934273,0.000180008245727963,0.002026512063874591,0.0007865484115119471
59648,0.007394518942536978,0.0007882693642780904,0.002951142969556494,0.0007324356235870195,0.005419595000872052,0.0020980976187508454
140229,0.9985531265136477,0.03973864145440582,0.978307775809235,0.008440371650328238,0.8449254851824464,0.03318464565519917
24910,0.0011445895954957767,0.0002464246361967464,0.0006488167641252495,0.00013285023474820452,0.0006413481956158661,0.0002920887817197878
1944,0.0046006804387573146,0.0032085626966431974,0.003964260537355042,0.0005871175320606268,0.002781593984238152,0.0006939950404000832
15551,0.0027360663170152037,0.0005550945412683627,0.0017190462613520141,0.00015890322843443796,0.0022232222417289706,0.0009588135499681973
38350,0.00583046987538536,0.0005408075306659192,0.002440869087509915,0.00026884806777637666,0.0014245806475501645,0.0005518265006248884
691,0.002805622082578979,0.00029498096378535363,0.0016167323293902421,0.00019414928384211145,0.001701096927190955,0.0008307007093130363
42339,0.005986538530381061,0.0007631037566410061,0.0039825783714963125,0.00019098887000112838,0.0064506298566045,0.0012450477226813473
6615,0.0021667412769466035,0.0011138005827848187,0.002288770783328133,0.00039149571976553537,0.0025509615076565882,0.001205955621424421
123626,0.00047272595069138435,0.000584588605098371,0.0007291089828919176,0.0002115048978815101,0.000906997128794567,0.0009292950477542689
132454,0.330951413882743,0.0074772197848158445,0.027701763418289505,0.0010634630145954257,0.07418956006041982,0.018100369501275762
94116,0.009440081956399452,0.0010073496048313417,0.004828177053532717,0.0007895686271463608,0.002755787394029751,0.0015779490661898654
91856,0.015589864886105509,0.001397078747413636,0.0039617383382777975,0.0007520924100622814,0.004489909386054737,0.0007955570510057213
84390,0.016880849659039174,0.002640106184310477,0.00952744643535008,0.0008448255625147018,0.0069559996513746825,0.005688484378105677
104901,0.002385060392169741,0.0007521468148382883,0.004125721338774811,0.00031244525504565827,0.0014529782805295058,0.00047070360292590516
85519,0.014194024311393407,0.0012395364542508785,0.004421756239558239,0.0007067972737322155,0.003353065400978248,0.0012519059374359017
93932,0.0569237964088284,0.004403658115855305,0.025649944280827567,0.0021195791589480907,0.030232200348730705,0.004326414103327775
133259,0.044118766852334686,0.0024752095310818603,0.012276286398539947,0.008853888560064456,0.010464039911785706,0.00782740212998554
53028,0.009626893041686705,0.0007178399858753272,0.005077565130433244,0.00026374832282475186,0.003913329171244213,0.0013975991853142499
35702,0.9999999804076699,0.745803095296611,0.9999998950924792,0.03634231958929389,0.9973405481550932,0.11888109303716696
60512,0.9974259867748415,0.06374597228785757,0.9717464104696156,0.009488122078991355,0.808519224683436,0.047750815080936995
7857,0.007991889969976788,0.0007699159395239878,0.0034177293747469036,0.00040632792278036905,0.005715578222926655,0.0034046397461824653
159052,0.003946613229447998,0.0005393852535606575,0.0016205001372221837,0.00016011632050130485,0.002525166163471817,0.0006092210743571054
112903,0.9992249250796753,0.11847969743108952,0.9733252009166179,0.01647986153882073,0.8905688102853712,0.17707952086450765
63935,0.15978348335461048,0.004201452023130538,0.0772627305095553,0.001411331035366641,0.02214882550315091,0.0028391264764157887
